Unnamed: 0,trial_idx,trial_start_time,agent_choices,choice_a0,choice_a1,better_choice,correct_a0,correct_a1,correct_choices,navigation_init_time,navigation_init_idx,navigation_end_time,observer,player,player_choice,observer_choice,poll_probs,prop_touched_polls,reaction_time,reward,reward_time,total_polls,touched_polls,difficulty,trial_aborted,trial_duration,date_time,trial_num,switched_self,n_pre_switch_self,switched_actor,n_pre_switch_actor,history,alt_history,pos_in_block,pos_in_block_obj,attention_narrow,attention_wide,attention_full,attention_control_narrow,attention_control_wide,attention_control_full,attention_narrow_L,attention_wide_L,attention_full_L,attention_control_narrow_L,attention_control_wide_L,attention_control_full_L
651,651,1672341171.555211,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341173.389788,110,4.7502100467681885,0,1,-1,-1,0.15,0.75,"[1.0334830284118652, 0.9835638999938965]",1.0,4.7502100467681885,8,6,1.2726873255361786,0,5.750116109848023,2022_12_29_14_12_50,652,"[0, 0]","[5, 9]","[0, 0]","[5, 6]",1R,1R,0.0,4,,,,,,,,,,,,
652,652,1672341179.954876,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341181.739826,107,4.249536037445068,0,1,-1,-1,0.15,0.5714285714285714,"[0.9844279289245605, 0.9844279289245605]",1.0,4.249536037445068,7,4,2.222687934902797,0,5.250353097915649,2022_12_29_14_12_58,653,"[0, 0]","[4, 8]","[0, 0]","[4, 5]",1R,1R,1.0,5,,,,,,,,,,,,
653,653,1672341187.837596,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341190.006479,130,2.933363199234009,0,1,-1,-1,0.15,1.0,"[1.367689847946167, 1.0002658367156982]",1.0,2.933363199234009,2,2,0.7364308935334405,0,3.934534072875977,2022_12_29_14_13_06,654,"[0, 0]","[3, 7]","[0, 0]","[3, 4]",1R,1R,2.0,6,,,,,,,,,,,,
654,654,1672341194.354232,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341196.305372,116,3.716463804244995,0,1,-1,-1,0.15,0.6,"[1.15016508102417, 0.9835300445556641]",1.0,3.716463804244995,5,3,1.868386272350202,0,4.717101097106934,2022_12_29_14_13_13,655,"[0, 0]","[2, 6]","[0, 0]","[2, 3]",1R,1R,3.0,7,,,,,,,,,,,,
655,655,1672341201.670253,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341203.471141,108,7.099442005157471,0,1,-1,-1,0.15,0.6,"[0.999769926071167, 0.999769926071167]",0.0,7.099442005157471,15,9,2.6905738089576348,0,8.099447011947632,2022_12_29_14_13_20,656,"[1, 0]","[1, 5]","[1, 0]","[1, 2]",1NR,1NR,4.0,8,,,,,,,,,,,,
656,656,1672341212.519743,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672341214.954829,146,7.750046968460083,1,0,1,-1,0.0,0.7333333333333333,"[1.633146047592163, 0.9830420017242432]",0.0,7.750046968460083,15,11,1.668199381751873,0,8.749181985855103,2022_12_29_14_13_31,657,"[1, 0]","[1, 4]","[1, 1]","[1, 1]",1NRO,2NR,5.0,9,,,,,,,,,,,,
657,657,1672341224.051896,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341227.753025,222,5.466723918914795,0,1,-1,-1,0.15,1.0,"[1.1509029865264893, 2.8998148441314697]",1.0,5.466723918914795,5,5,0.9996821685229844,0,6.466526985168457,2022_12_29_14_13_42,658,"[0, 0]","[2, 3]","[0, 0]","[2, 3]",1R,1R,6.0,10,,,,,,,,,,,,
658,658,1672341233.2021272,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341234.985823,107,6.548710823059082,0,1,-1,-1,0.15,0.6428571428571429,"[0.9831008911132812, 0.9831008911132812]",1.0,6.548710823059082,14,9,1.7745868071592497,0,7.548496723175049,2022_12_29_14_13_52,659,"[1, 0]","[1, 2]","[1, 0]","[1, 2]",1R,1R,7.0,11,,,,,,,,,,,,
659,659,1672341243.4840372,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672341246.052601,153,7.716248750686645,0,1,-1,1,0.0,0.6666666666666666,"[1.7496798038482666, 1.1839959621429443]",0.0,7.716248750686645,15,10,1.6804664473103,0,8.715266704559326,2022_12_29_14_14_02,660,"[0, 1]","[7, 1]","[1, 1]","[1, 1]",1NR,1NR,8.0,1,,,,,,,,,,,,
660,660,1672341254.982791,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341258.834018,231,6.9495768547058105,1,0,1,1,0.15,0.7777777777777778,"[3.0497121810913086, 0.983112096786499]",1.0,6.9495768547058105,9,7,1.2519687990879065,0,7.949239015579224,2022_12_29_14_14_13,661,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,0.0,2,,,,,,,,,,,,
661,661,1672341265.682417,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341267.4832609,108,3.567003011703491,0,1,1,1,0.15,0.6,"[0.9831819534301758, 0.99989914894104]",1.0,3.567003011703491,5,3,1.6053252745081654,0,4.583919048309326,2022_12_29_14_14_24,662,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,1.0,3,,,,,,,,,,,,
662,662,1672341272.865304,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341274.899554,122,2.8002710342407227,1,0,1,1,0.15,0.5,"[1.233083963394165, 0.9831349849700928]",1.0,2.8002710342407227,2,1,1.5096511295791284,0,3.800929069519043,2022_12_29_14_14_31,663,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,2.0,4,,,,,,,,,,,,
663,663,1672341279.2319,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341281.0991669,112,5.649353981018066,1,0,1,1,0.15,0.4545454545454545,"[1.0164539813995361, 1.0662591457366943]",1.0,5.649353981018066,11,5,2.006528636554012,0,6.649226903915405,2022_12_29_14_14_38,664,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,3.0,5,,,,,,,,,,,,
664,664,1672341288.564349,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341290.715628,129,7.26627516746521,1,0,1,1,0.15,0.6666666666666666,"[1.34983491897583, 0.9839620590209961]",0.0,7.26627516746521,15,10,1.964611470081752,0,8.266057968139648,2022_12_29_14_14_47,665,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1NR,1NR,4.0,6,,,,,,,,,,,,
665,665,1672341299.596819,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341301.414631,109,6.916863918304443,1,0,1,1,0.15,0.8,"[1.0172841548919678, 0.9999611377716064]",0.0,6.916863918304443,15,12,0.9901150844681056,0,7.916069030761719,2022_12_29_14_14_58,666,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",2NR,2NR,5.0,7,,,,,,,,,,,,
666,666,1672341310.263081,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672341312.6134431,141,7.648323059082031,1,0,-1,-1,0.0,0.7333333333333333,"[1.549710988998413, 0.9835240840911865]",0.0,7.648323059082031,15,11,1.7498412313940337,0,8.649459838867188,2022_12_29_14_15_09,667,"[0, 1]","[4, 1]","[0, 1]","[2, 1]",1NRO,3NR,6.0,8,,,,,,,,,,,,
667,667,1672341321.6790872,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672341323.664032,118,2.766627788543701,0,1,1,-1,0.15,1.0,"[1.065624713897705, 1.182328701019287]",1.0,2.766627788543701,2,2,2.160580304454573,0,3.766033887863159,2022_12_29_14_15_20,668,"[0, 0]","[3, 5]","[1, 0]","[1, 3]",1R,1R,7.0,9,,,,,,,,,,,,
668,668,1672341328.011599,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672341329.847752,110,3.2665390968322754,0,1,1,-1,0.15,0.5,"[1.0335848331451416, 0.9827580451965332]",1.0,3.2665390968322754,4,2,2.1191548569493586,0,4.265462875366211,2022_12_29_14_15_26,669,"[0, 0]","[2, 4]","[1, 0]","[1, 2]",1R,1R,8.0,10,,,,,,,,,,,,
669,669,1672341334.861075,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672341336.66292,108,7.099591255187988,1,0,-1,1,0.0,0.7333333333333333,"[0.9831411838531494, 1.00008225440979]",0.0,7.099591255187988,15,11,1.5153530536040056,0,8.10045599937439,2022_12_29_14_15_33,670,"[1, 0]","[1, 3]","[1, 1]","[1, 1]",1NRO,1NR,9.0,11,,,,,,,,,,,,
670,670,1672341345.710429,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341348.027971,138,7.18305516242981,0,1,1,1,0.15,0.7857142857142857,"[1.4995441436767578, 0.9828939437866211]",1.0,7.18305516242981,14,11,2.2484513578195435,0,8.182612895965576,2022_12_29_14_15_44,671,"[0, 0]","[4, 2]","[0, 0]","[3, 2]",1R,1R,10.0,12,,,,,,,,,,,,
671,671,1672341356.659791,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672341358.510442,111,6.949848890304565,0,1,1,1,0.0,0.6666666666666666,"[1.0495681762695312, 0.9830448627471924]",0.0,6.949848890304565,15,10,1.926976665355701,0,7.949035882949829,2022_12_29_14_15_55,672,"[0, 1]","[3, 1]","[0, 1]","[2, 1]",1NR,1NR,11.0,1,,,,,,,,,,,,
672,672,1672341367.3587682,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672341369.42826,124,5.18249773979187,0,1,-1,1,0.15,0.6666666666666666,"[1.266394853591919, 0.9832656383514404]",1.0,5.18249773979187,9,6,1.7798569643517603,0,6.182738780975342,2022_12_29_14_16_06,673,"[0, 0]","[2, 2]","[1, 0]","[1, 4]",1R,1R,0.0,2,,,,,,,,,,,,
673,673,1672341376.208179,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672341378.860039,159,7.949030160903931,1,0,1,-1,0.0,0.7333333333333333,"[1.849410057067871, 0.9827299118041992]",0.0,7.949030160903931,15,11,1.9561847074516407,0,8.949313879013062,2022_12_29_14_16_15,674,"[1, 1]","[1, 1]","[1, 0]","[1, 3]",1NRO,1NR,1.0,3,,,,,,,,,,,,
674,674,1672341387.9574962,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341391.559167,216,5.033336639404297,1,0,-1,1,0.15,0.5,"[1.049616813659668, 2.799785852432251]",1.0,5.033336639404297,4,2,1.455297652189954,0,6.034251928329468,2022_12_29_14_16_26,675,"[0, 1]","[12, 1]","[0, 0]","[12, 2]",1R,1R,2.0,4,,,,,,,,,,,,
675,675,1672341396.656742,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341398.591073,115,7.23298716545105,0,1,-1,-1,0.15,0.6,"[1.1165900230407715, 1.0331592559814453]",0.0,7.23298716545105,15,9,1.841645771870263,0,8.232938051223755,2022_12_29_14_16_35,676,"[0, 1]","[11, 1]","[0, 1]","[11, 1]",1NR,1NR,3.0,5,,,,,,,,,,,,
676,676,1672341407.655591,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341409.4746869,109,3.9349050521850586,1,0,-1,1,0.15,0.8333333333333334,"[1.0171010494232178, 1.000330924987793]",1.0,3.9349050521850586,6,5,1.7010642452621243,0,4.934086084365845,2022_12_29_14_16_46,677,"[0, 1]","[10, 1]","[0, 0]","[10, 3]",1R,1R,4.0,6,,,,,,,,,,,,
677,677,1672341415.205788,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341417.306786,126,3.532973051071167,0,1,-1,-1,0.15,0.75,"[1.299971103668213, 1.0159571170806885]",1.0,3.532973051071167,4,3,1.011815655448843,0,4.532955169677734,2022_12_29_14_16_54,678,"[0, 0]","[9, 2]","[0, 0]","[9, 2]",1R,1R,5.0,7,,,,,,,,,,,,
678,678,1672341422.33872,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341424.4396951,125,7.198679924011231,0,1,-1,-1,0.15,0.8,"[1.2828080654144287, 0.982280969619751]",0.0,7.198679924011231,15,12,1.7128453364189973,0,8.198724031448364,2022_12_29_14_17_01,679,"[0, 1]","[8, 1]","[0, 1]","[8, 1]",1NR,1NR,6.0,8,,,,,,,,,,,,
679,679,1672341433.2705832,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341435.072908,108,2.5847909450531006,1,0,-1,1,0.15,0.5,"[0.9997308254241943, 0.9831058979034424]",1.0,2.5847909450531006,2,1,1.7348844819259628,0,3.5843968391418457,2022_12_29_14_17_12,680,"[0, 0]","[7, 19]","[0, 1]","[7, 1]",1R,1R,7.0,9,,,,,,,,,,,,
680,680,1672341439.420246,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341441.672727,135,6.016386985778809,1,0,-1,1,0.15,0.8181818181818182,"[1.0666558742523193, 1.4500248432159424]",1.0,6.016386985778809,11,9,1.420968213414408,0,7.016112804412842,2022_12_29_14_17_18,681,"[0, 0]","[6, 18]","[0, 1]","[6, 1]",1R,1R,8.0,10,,,,,,,,,,,,
681,681,1672341449.136437,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341450.9385731,107,2.9024851322174072,1,0,-1,1,0.15,0.6666666666666666,"[0.984079122543335, 0.984079122543335]",1.0,2.9024851322174072,3,2,2.073449240703038,0,3.90104913711548,2022_12_29_14_17_28,682,"[0, 0]","[5, 17]","[0, 1]","[5, 1]",1R,1R,9.0,11,,,,,,,,,,,,
682,682,1672341455.601985,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341457.904458,138,3.735121011734009,1,0,-1,1,0.15,0.75,"[1.467189073562622, 1.5006279945373535]",1.0,3.735121011734009,4,3,1.6500977999959308,0,4.735090017318726,2022_12_29_14_17_34,683,"[0, 0]","[4, 16]","[0, 1]","[4, 1]",1R,1R,10.0,12,,,,,,,,,,,,
683,683,1672341462.9517388,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672341465.00413,123,3.1665902137756348,1,0,-1,1,0.15,0.3333333333333333,"[0.9835741519927979, 1.250002145767212]",1.0,3.1665902137756348,3,1,2.285740924170853,0,4.167083024978638,2022_12_29_14_17_41,684,"[0, 0]","[3, 15]","[0, 1]","[3, 1]",1R,1R,11.0,13,,,,,,,,,,,,
684,684,1672341469.701888,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672341471.486971,107,7.09935474395752,1,0,-1,1,0.0,0.6666666666666666,"[0.9827158451080322, 0.9827158451080322]",0.0,7.09935474395752,15,10,1.6478759393093183,0,8.098566770553589,2022_12_29_14_17_48,685,"[0, 0]","[2, 14]","[0, 1]","[2, 1]",1NR,1NR,12.0,1,,,,,,,,,,,,
685,685,1672341480.550865,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672341482.536219,119,7.082609176635742,1,0,-1,1,0.0,0.6666666666666666,"[1.1837589740753174, 1.083442211151123]",0.0,7.082609176635742,15,10,1.948791408596827,0,8.083109140396118,2022_12_29_14_17_59,686,"[1, 0]","[1, 13]","[1, 1]","[1, 1]",2NR,2NR,13.0,2,,,,,,,,,,,,
686,686,1672341491.383728,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341493.252186,112,7.10074782371521,1,0,1,1,0.15,0.5333333333333333,"[0.9828360080718994, 1.0663368701934814]",0.0,7.10074782371521,15,8,2.396554407593902,0,8.09827184677124,2022_12_29_14_18_10,687,"[0, 0]","[12, 12]","[0, 0]","[12, 12]",1NRO,3NR,14.0,3,,,,,,,,,,,,
687,687,1672341502.232703,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341505.0172591,167,4.616486072540283,0,1,1,1,0.15,1.0,"[1.0507571697235107, 1.9834749698638916]",1.0,4.616486072540283,5,5,1.1470533514347807,0,5.616294145584106,2022_12_29_14_18_21,688,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,0.0,4,,,,,,,,,,,,
688,688,1672341510.4826372,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341512.933145,147,4.899940729141235,0,1,1,1,0.15,0.7142857142857143,"[1.6490607261657715, 0.999647855758667]",1.0,4.899940729141235,7,5,2.2785710959459,0,5.899183750152588,2022_12_29_14_18_29,689,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,1.0,5,,,,,,,,,,,,
689,689,1672341519.064575,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341520.8660831,108,7.03376317024231,0,1,1,1,0.15,0.8666666666666667,"[1.0002260208129883, 1.0002260208129883]",0.0,7.03376317024231,15,13,2.15624402924228,0,8.049740076065063,2022_12_29_14_18_37,690,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1NR,1NR,2.0,6,,,,,,,,,,,,
690,690,1672341529.863635,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341532.731675,172,5.333863019943237,1,0,1,1,0.15,0.7142857142857143,"[2.0672550201416016, 0.9833219051361084]",1.0,5.333863019943237,7,5,0.9399441239949786,0,6.333744049072266,2022_12_29_14_18_48,691,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,3.0,7,,,,,,,,,,,,
691,691,1672341538.880424,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341540.781534,114,2.700817108154297,1,0,1,1,0.15,0.5,"[1.09989595413208, 0.9830000400543213]",1.0,2.700817108154297,2,1,1.6260383397265203,0,3.699826002120972,2022_12_29_14_18_57,692,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,4.0,8,,,,,,,,,,,,
692,692,1672341545.130026,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341547.031116,114,4.666262865066528,0,1,1,1,0.15,0.875,"[1.1001057624816895, 1.0333888530731201]",1.0,4.666262865066528,8,7,1.8043288645228992,0,5.666258811950684,2022_12_29_14_19_04,693,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,5.0,9,,,,,,,,,,,,
693,693,1672341553.4457548,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341555.313494,111,2.9673221111297607,1,0,1,1,0.15,1.0,"[1.0499742031097412, 0.9839680194854736]",1.0,2.9673221111297607,3,3,2.153753793302364,0,3.967102289199829,2022_12_29_14_19_12,694,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,6.0,10,,,,,,,,,,,,
694,694,1672341559.9625,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341561.796545,110,2.300331115722656,1,0,1,1,0.15,1.0,"[1.03277587890625, 0.9994587898254395]",1.0,2.300331115722656,1,1,1.846144678334984,0,3.2991929054260254,2022_12_29_14_19_18,695,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,7.0,11,,,,,,,,,,,,
695,695,1672341565.795352,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341567.7794318,119,2.449755907058716,0,1,1,1,0.15,1.0,"[1.1830909252166748, 1.0329930782318115]",1.0,2.449755907058716,1,1,1.3608107227725466,0,3.449702978134156,2022_12_29_14_19_24,696,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,8.0,12,,,,,,,,,,,,
696,696,1672341571.8118882,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341573.7461278,116,3.0828897953033447,1,0,1,1,0.15,0.6666666666666666,"[1.1323966979980469, 0.9987797737121582]",1.0,3.0828897953033447,3,2,1.692474174785917,0,4.082682847976685,2022_12_29_14_19_30,697,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,9.0,13,,,,,,,,,,,,
697,697,1672341578.477678,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341581.228961,165,7.866220712661743,0,1,1,1,0.15,0.9333333333333332,"[1.9497308731079102, 0.9998459815979004]",0.0,7.866220712661743,15,14,1.1053994612223914,0,8.86647891998291,2022_12_29_14_19_37,698,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,10.0,14,,,,,,,,,,,,
698,698,1672341590.127133,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341592.0276978,114,3.9991512298583984,1,0,-1,-1,0.15,0.8333333333333334,"[0.982957124710083, 1.0995900630950928]",1.0,3.9991512298583984,6,5,1.8962590632424463,0,5.000173091888428,2022_12_29_14_19_49,699,"[0, 0]","[11, 12]","[0, 0]","[11, 15]",1R,1R,0.0,1,,,,,,,,,,,,
699,699,1672341597.725822,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341599.5601091,110,3.283714056015014,0,1,-1,-1,0.15,0.75,"[1.0330090522766113, 1.0330090522766113]",1.0,3.283714056015014,4,3,1.8671154682804512,0,4.283339023590088,2022_12_29_14_19_56,700,"[0, 0]","[10, 11]","[0, 0]","[10, 14]",1R,1R,1.0,2,,,,,,,,,,,,
700,700,1672341604.592553,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341606.726818,128,2.901057004928589,1,0,-1,-1,0.15,0.5,"[1.3333618640899658, 0.9829401969909668]",1.0,2.901057004928589,2,1,2.1674706052942345,0,3.90004825592041,2022_12_29_14_20_03,701,"[0, 0]","[9, 10]","[0, 0]","[9, 13]",1R,1R,2.0,3,,,,,,,,,,,,
701,701,1672341611.075569,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341612.993714,115,3.6833341121673584,1,0,-1,-1,0.15,1.0,"[1.117119312286377, 0.9830639362335205]",1.0,3.6833341121673584,5,5,1.3595099094255376,0,4.6829001903533936,2022_12_29_14_20_10,702,"[0, 0]","[8, 9]","[0, 0]","[8, 12]",1R,1R,3.0,4,,,,,,,,,,,,
702,702,1672341618.374728,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341620.242353,112,2.634537935256958,0,1,-1,-1,0.15,1.0,"[1.0169141292572021, 1.0666229724884033]",1.0,2.634537935256958,2,2,1.1577426346194033,0,3.6332249641418457,2022_12_29_14_20_17,703,"[0, 0]","[7, 8]","[0, 0]","[7, 11]",1R,1R,4.0,5,,,,,,,,,,,,
703,703,1672341624.574092,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341626.658726,125,2.533665895462036,0,1,-1,-1,0.15,1.0,"[1.283193826675415, 0.9832937717437744]",1.0,2.533665895462036,1,1,1.9148974461527948,0,3.533545970916748,2022_12_29_14_20_23,704,"[0, 0]","[6, 7]","[0, 0]","[6, 10]",1R,1R,5.0,6,,,,,,,,,,,,
704,704,1672341630.674232,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341632.6582332,119,2.7494900226593018,1,0,-1,-1,0.15,0.5,"[1.1835148334503174, 0.9834890365600586]",1.0,2.7494900226593018,2,1,1.1382919454788778,0,3.7489171028137207,2022_12_29_14_20_29,705,"[0, 0]","[5, 6]","[0, 0]","[5, 9]",1R,1R,6.0,7,,,,,,,,,,,,
705,705,1672341636.9905322,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341640.741039,224,5.199513673782349,0,1,-1,-1,0.15,0.75,"[2.9493398666381836, 0.9828717708587646]",1.0,5.199513673782349,4,3,1.3208101847573488,0,6.199354887008667,2022_12_29_14_20_35,706,"[0, 0]","[4, 5]","[0, 0]","[4, 8]",1R,1R,7.0,8,,,,,,,,,,,,
706,706,1672341645.872719,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341647.974048,126,6.9667580127716064,1,0,-1,-1,0.15,0.5714285714285714,"[1.3000860214233398, 0.9998838901519775]",1.0,6.9667580127716064,14,8,2.808838206741758,0,7.966742038726807,2022_12_29_14_20_44,707,"[0, 0]","[3, 4]","[0, 0]","[3, 7]",1R,1R,8.0,9,,,,,,,,,,,,
707,707,1672341656.588295,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341659.206531,157,5.433708906173706,0,1,-1,-1,0.15,0.75,"[1.8167040348052979, 0.9834651947021484]",1.0,5.433708906173706,8,6,2.1425620679845023,0,6.45018482208252,2022_12_29_14_20_55,708,"[0, 0]","[2, 3]","[0, 0]","[2, 6]",1R,1R,9.0,10,,,,,,,,,,,,
708,708,1672341665.7045188,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672341667.689397,119,4.084141254425049,0,1,-1,-1,0.15,0.8333333333333334,"[1.1838231086730957, 1.0339422225952148]",1.0,4.084141254425049,6,5,1.6759969017123189,0,5.0831451416015625,2022_12_29_14_21_04,709,"[1, 0]","[1, 2]","[1, 0]","[1, 5]",1R,1R,10.0,11,,,,,,,,,,,,
709,709,1672341673.404313,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672341675.3229492,115,7.217089891433716,1,0,1,-1,0.0,0.6666666666666666,"[1.1161580085754395, 0.9829349517822266]",0.0,7.217089891433716,15,10,1.7381778560520398,0,8.215819120407104,2022_12_29_14_21_12,710,"[0, 1]","[5, 1]","[0, 0]","[8, 4]",1NRO,1NR,11.0,12,,,,,,,,,,,,
710,710,1672341684.353471,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341687.587761,194,4.350215911865234,1,0,1,1,0.15,0.6666666666666666,"[2.433804988861084, 1.0165760517120361]",1.0,4.350215911865234,3,2,1.8190851341099,0,5.3505048751831055,2022_12_29_14_21_23,711,"[0, 0]","[4, 3]","[0, 0]","[7, 3]",1R,1R,0.0,1,,,,,,,,,,,,
711,711,1672341692.319411,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672341694.420373,126,5.866792917251587,1,0,1,1,0.15,0.6363636363636364,"[1.300145149230957, 0.9833669662475586]",1.0,5.866792917251587,11,7,1.8927372983788828,0,6.866380929946899,2022_12_29_14_21_31,712,"[0, 0]","[3, 2]","[0, 0]","[6, 2]",1R,1R,1.0,2,,,,,,,,,,,,
