unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
2784,20230309,122,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,20230309,123,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,20230309,124,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,20230309,125,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,20230309,126,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,20230309,127,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,20230309,129,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,20230309,130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,20230309,132,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,20230309,133,,755,-0.0007,0.0246,0.0077,0.0206,0.0035,0.0225,380.0,380.0,373.0,373.0,753.0,753.0,0.745,0.319,0.431,0.9,0.45,0.389,-0.0164,0.002,-0.0197,0.0069,-0.0185,0.0044,374.0,374.0,379.0,379.0,753.0,753.0,0.676,0.622,0.726,0.846,0.604,0.797,0.028,0.0616,0.01,-0.0038,0.0191,0.0239,65.0,65.0,71.0,71.0,136.0,136.0,0.599,0.264,0.749,0.513,0.501,0.875,0.0614,0.009,-0.0814,-0.0887,0.0005,-0.0307,60.0,60.0,51.0,51.0,111.0,111.0,0.26,0.569,0.464,0.389,0.673,1.0,0.01,0.0329,0.028,0.0201,0.0191,0.0239,64.0,64.0,72.0,72.0,136.0,136.0,0.765,0.43,0.521,0.79,0.51,0.882,-0.0027,-0.0116,-0.0186,-0.0705,0.0005,-0.0307,56.0,56.0,55.0,55.0,111.0,111.0,0.743,0.798,0.972,0.706,0.701,1.0
2794,20230309,134,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,20230309,135,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,20230309,136,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,20230309,137,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,20230309,138,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,20230309,139,,1004,0.0327,0.0133,-0.0074,-0.0286,0.0123,-0.0089,494.0,494.0,508.0,508.0,1002.0,1002.0,0.502,0.931,0.992,0.369,0.649,0.535,0.0202,0.0357,0.0043,-0.0099,0.0117,0.0113,496.0,496.0,506.0,506.0,1002.0,1002.0,0.085,0.067,0.951,0.845,0.224,0.392,-0.0377,-0.0149,0.1431,0.0097,0.0616,-0.0002,88.0,88.0,93.0,93.0,181.0,181.0,0.932,0.468,0.03,0.853,0.103,0.828,0.0695,-0.0457,-0.0951,-0.0289,-0.0149,-0.0354,83.0,83.0,83.0,83.0,166.0,166.0,0.433,0.632,0.341,0.848,0.807,0.714,0.0136,0.0563,0.0857,-0.0381,0.0616,-0.0002,86.0,86.0,95.0,95.0,181.0,181.0,0.521,0.236,0.114,0.54,0.087,0.825,0.0827,0.0473,-0.1294,-0.1204,-0.0149,-0.0354,84.0,84.0,82.0,82.0,166.0,166.0,0.215,0.349,0.05,0.08,0.83,0.713
2800,20230309,140,,678,-0.0721,-0.0373,-0.0581,-0.035,-0.0638,-0.0348,337.0,337.0,339.0,339.0,676.0,676.0,0.018,0.126,0.043,0.39,0.002,0.09,-0.0545,-0.0383,-0.0792,-0.0219,-0.0667,-0.0307,336.0,336.0,340.0,340.0,676.0,676.0,0.025,0.331,0.078,0.688,0.009,0.342,-0.1693,-0.0373,-0.0561,0.0746,-0.1078,0.0259,60.0,60.0,60.0,60.0,120.0,120.0,0.151,0.137,0.775,0.639,0.259,0.434,-0.0661,-0.0125,-0.065,0.035,-0.0404,0.0213,59.0,59.0,45.0,45.0,104.0,104.0,0.707,0.27,0.853,0.699,0.827,0.832,-0.1924,-0.0625,-0.0326,0.1087,-0.1078,0.0259,58.0,58.0,62.0,62.0,120.0,120.0,0.222,0.106,0.766,0.45,0.292,0.449,0.0433,0.1048,-0.1413,-0.0913,-0.0404,0.0213,53.0,53.0,51.0,51.0,104.0,104.0,0.537,0.485,0.471,0.266,0.836,0.848
2801,20230309,141,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,20230309,142,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,20230309,143,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,20230309,144,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,20230309,146,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,20230309,147,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,20230309,148,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,20230309,149,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,20230309,150,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,20230309,151,,731,0.0361,0.0085,-0.0747,-0.0377,-0.019,-0.0166,362.0,362.0,367.0,367.0,729.0,729.0,0.437,0.364,0.005,0.279,0.247,0.144,0.0399,-0.0843,0.0376,-0.0275,0.0388,-0.0541,358.0,358.0,371.0,371.0,729.0,729.0,0.405,0.099,0.896,0.604,0.523,0.133,-0.0161,-0.0549,-0.0984,-0.1024,-0.0684,-0.0722,59.0,59.0,66.0,66.0,125.0,125.0,0.873,0.576,0.561,0.06,0.656,0.169,-0.038,0.0533,-0.1638,-0.0532,-0.1009,0.0196,56.0,56.0,62.0,62.0,118.0,118.0,0.386,0.422,0.056,0.717,0.086,0.571,-0.018,-0.1203,-0.1013,-0.0231,-0.0684,-0.0722,59.0,59.0,66.0,66.0,125.0,125.0,0.6,0.042,0.95,0.884,0.681,0.173,-0.0957,-0.0798,-0.0819,0.1391,-0.1009,0.0196,57.0,57.0,61.0,61.0,118.0,118.0,0.048,0.032,0.545,0.087,0.074,0.583
2811,20230309,154,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,20230309,155,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,20230309,156,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,20230309,158,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,20230309,160,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,20230309,161,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,20230309,162,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,20230309,163,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,20230309,164,,846,0.0282,0.0695,0.0002,-0.0181,0.0135,0.0256,421.0,421.0,423.0,423.0,844.0,844.0,0.351,0.033,0.982,0.318,0.475,0.333,0.0039,0.0489,-0.0013,0.0509,-0.0025,0.0484,422.0,422.0,422.0,422.0,844.0,844.0,0.529,0.025,0.978,0.212,0.659,0.007,0.0048,0.1513,0.1314,0.06,0.0838,0.0977,73.0,73.0,75.0,75.0,148.0,148.0,0.728,0.102,0.078,0.379,0.232,0.087,-0.0072,0.1252,-0.0029,-0.0307,-0.0103,0.0478,72.0,72.0,69.0,69.0,141.0,141.0,0.97,0.277,0.869,0.721,0.889,0.547,0.0266,0.1584,0.1322,0.0555,0.0838,0.0977,69.0,69.0,79.0,79.0,148.0,148.0,0.791,0.071,0.188,0.372,0.232,0.095,-0.0904,0.0634,0.0629,0.0233,-0.0103,0.0478,70.0,70.0,71.0,71.0,141.0,141.0,0.375,0.461,0.526,0.918,0.869,0.537
2820,20230309,166,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,20230309,167,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,20230309,168,,633,0.1202,0.0344,0.0386,0.0471,0.0783,0.0398,321.0,321.0,312.0,312.0,633.0,633.0,0.001,0.11,0.124,0.11,0.0,0.025,0.0375,0.0035,0.0614,0.0564,0.0502,0.0316,324.0,324.0,309.0,309.0,633.0,633.0,0.063,0.375,0.299,0.136,0.036,0.074,0.1147,0.0217,0.0044,-0.0115,0.0469,0.0026,55.0,55.0,59.0,59.0,114.0,114.0,0.517,0.418,0.836,0.732,0.64,0.828,0.0972,-0.0455,-0.0156,0.0483,0.0424,-0.0013,53.0,53.0,52.0,52.0,105.0,105.0,0.246,0.928,0.856,0.842,0.394,0.828,0.1962,0.0851,-0.0752,-0.0607,0.0469,0.0026,56.0,56.0,58.0,58.0,114.0,114.0,0.191,0.292,0.366,0.518,0.648,0.822,0.0227,-0.0846,0.0611,0.0923,0.0424,-0.0013,53.0,53.0,52.0,52.0,105.0,105.0,0.425,0.973,0.753,0.792,0.409,0.838
2823,20230309,174,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,20230309,176,,896,-0.0138,-0.0019,0.0088,0.0535,-0.0013,0.0281,443.0,443.0,453.0,453.0,896.0,896.0,0.684,0.649,0.938,0.178,0.827,0.436,-0.0242,0.0498,-0.0374,-0.0353,-0.0301,0.0123,443.0,443.0,453.0,453.0,896.0,896.0,0.541,0.631,0.272,0.389,0.288,0.885,-0.0651,0.0061,0.0644,0.0277,0.0049,0.0176,77.0,77.0,86.0,86.0,163.0,163.0,0.49,0.781,0.298,0.504,0.732,0.52,-0.0418,0.0,0.088,-0.0195,0.0203,-0.0028,74.0,74.0,74.0,74.0,148.0,148.0,0.607,0.865,0.257,0.82,0.718,0.793,-0.0568,0.0009,0.05,0.0303,0.0049,0.0176,82.0,82.0,81.0,81.0,163.0,163.0,0.726,0.817,0.407,0.491,0.707,0.516,-0.0005,0.0138,0.0632,-0.0131,0.0203,-0.0028,78.0,78.0,70.0,70.0,148.0,148.0,0.849,0.811,0.368,0.868,0.699,0.779
2825,20230309,177,,1034,0.0395,0.0125,0.0103,0.0035,0.0244,0.0078,508.0,508.0,524.0,524.0,1032.0,1032.0,0.949,0.82,0.958,0.74,0.999,0.735,0.0723,0.0931,-0.0176,-0.0201,0.0248,0.0334,503.0,503.0,529.0,529.0,1032.0,1032.0,0.018,0.007,0.242,0.431,0.51,0.272,0.0769,0.1617,-0.0666,-0.1309,-0.008,-0.0205,91.0,91.0,93.0,93.0,184.0,184.0,0.637,0.13,0.255,0.13,0.545,0.559,0.0648,0.016,-0.0069,-0.0951,0.026,-0.0507,86.0,86.0,81.0,81.0,167.0,167.0,0.451,0.728,0.993,0.414,0.652,0.395,0.0705,0.1675,-0.0627,-0.1646,-0.008,-0.0205,85.0,85.0,99.0,99.0,184.0,184.0,0.577,0.095,0.215,0.014,0.528,0.6,0.0807,0.0531,-0.022,-0.152,0.026,-0.0507,79.0,79.0,88.0,88.0,167.0,167.0,0.283,0.784,0.643,0.136,0.665,0.367
2826,20230309,178,,934,-0.026,-0.0202,0.0066,-0.0696,-0.0092,-0.0477,462.0,462.0,471.0,471.0,933.0,933.0,0.245,0.09,0.477,0.035,0.797,0.005,0.04,-0.008,0.0211,-0.0047,0.0294,-0.0063,456.0,456.0,477.0,477.0,933.0,933.0,0.554,0.848,0.742,0.886,0.543,0.963,0.0275,0.0452,0.1045,0.0672,0.0702,0.0564,83.0,83.0,90.0,90.0,173.0,173.0,0.569,0.278,0.234,0.327,0.207,0.191,-0.0005,-0.0439,0.0703,-0.0084,0.0354,-0.0231,81.0,81.0,77.0,77.0,158.0,158.0,0.883,0.675,0.388,0.958,0.655,0.763,0.021,0.1996,0.0999,-0.0461,0.0702,0.0564,83.0,83.0,90.0,90.0,173.0,173.0,0.729,0.03,0.201,0.969,0.228,0.204,0.0365,-0.0073,0.042,-0.0309,0.0354,-0.0231,79.0,79.0,79.0,79.0,158.0,158.0,0.863,0.948,0.602,0.615,0.617,0.769
2827,20230309,179,,453,0.0076,0.0435,-0.081,-0.0636,-0.0409,-0.0154,222.0,222.0,231.0,231.0,453.0,453.0,0.414,0.235,0.129,0.329,0.533,0.955,0.012,0.0201,-0.0524,0.0162,-0.0241,0.015,218.0,218.0,235.0,235.0,453.0,453.0,0.981,0.586,0.786,0.857,0.826,0.732,-0.1264,-0.1341,-0.0211,0.1563,-0.0602,0.0341,38.0,38.0,44.0,44.0,82.0,82.0,0.637,0.292,0.735,0.082,0.997,0.476,-0.0558,-0.0446,0.1321,-0.0393,0.024,-0.0446,36.0,36.0,33.0,33.0,69.0,69.0,0.487,0.877,0.282,0.83,0.861,0.829,-0.1039,0.0143,-0.0239,0.0345,-0.0602,0.0341,40.0,40.0,42.0,42.0,82.0,82.0,0.783,0.749,0.843,0.668,0.999,0.437,0.0603,-0.0134,-0.0143,-0.1,0.024,-0.0446,36.0,36.0,33.0,33.0,69.0,69.0,0.862,0.935,0.775,0.7,0.854,0.828
2828,20230309,204,noise,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,20230309,206,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,20230309,207,noise,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,20230309,208,mua,518,-0.0151,0.0285,0.0438,0.0058,0.0156,0.0154,245.0,245.0,271.0,271.0,516.0,516.0,0.752,0.889,0.185,0.998,0.45,0.948,0.0203,0.0315,0.0234,-0.0688,0.0222,-0.0232,242.0,242.0,274.0,274.0,516.0,516.0,0.67,0.599,0.941,0.09,0.736,0.487,-0.0081,-0.0484,0.1634,0.0759,0.1042,0.0183,37.0,37.0,54.0,54.0,91.0,91.0,0.893,0.996,0.054,0.399,0.152,0.562,0.0032,-0.1419,-0.0478,-0.0356,-0.0274,-0.0567,36.0,36.0,54.0,54.0,90.0,90.0,0.58,0.65,0.41,0.944,0.825,0.913,0.0167,0.0208,0.1244,-0.0288,0.1042,0.0183,46.0,46.0,45.0,45.0,91.0,91.0,0.921,0.658,0.12,0.848,0.15,0.525,-0.1268,-0.1683,0.0385,0.005,-0.0274,-0.0567,46.0,46.0,44.0,44.0,90.0,90.0,0.809,0.375,0.757,0.648,0.841,0.912
2832,20230309,209,mua,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,20230309,211,good,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,20230309,212,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,20230309,218,mua,849,-0.0266,0.0061,-0.0027,0.0381,-0.0147,0.022,426.0,426.0,423.0,423.0,849.0,849.0,0.352,0.918,0.567,0.108,0.78,0.292,0.0509,0.0282,-0.0108,0.0168,0.0219,0.0227,429.0,429.0,420.0,420.0,849.0,849.0,0.038,0.095,0.564,0.59,0.154,0.112,-0.0209,0.1113,0.0496,-0.0082,0.0163,0.046,74.0,74.0,80.0,80.0,154.0,154.0,0.74,0.2,0.939,0.849,0.748,0.475,-0.0107,0.0034,0.0263,-0.0199,-0.0007,-0.0045,74.0,74.0,68.0,68.0,142.0,142.0,0.888,0.861,0.654,0.617,0.779,0.681,-0.0071,0.1022,0.0303,0.0045,0.0163,0.046,76.0,76.0,78.0,78.0,154.0,154.0,0.979,0.281,0.678,0.899,0.755,0.47,-0.0602,0.0322,0.0655,-0.0485,-0.0007,-0.0045,72.0,72.0,70.0,70.0,142.0,142.0,0.567,0.636,0.973,0.211,0.761,0.663
2836,20230309,225,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,20230309,226,mua,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,20230309,227,mua,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
